Symbol,Name,Price,3-Month Avg Volume,1-Year Target,Yield,Annual Dividend,Earnings per Share,P/E Ratio,Market Cap,52-Week High,52-Week Low
CMCSA,Comcast Corporation,$36.84,"23,577,023",$44.13,2.01%,$0.76,$5.18,7.11,"167,603,954,399",$44.00,$30.43
DJCO,Daily Journal Corp. (S.C.),$231.88,"1,146",–,–,–,$9.02,25.70,"320,168,316",$257.70,$212.20
DIS,Walt Disney Company (The),$111.97,"8,164,579",$124.50,1.54%,$1.76,$8.36,13.39,"166,686,376,342",$120.20,$97.68
IMAX,Imax Corporation,$19.10,"664,104",$26.73,–,–,$0.41,46.93,"1,195,377,343",$26.10,$18.01
P,"Pandora Media, Inc.",$8.79,"9,842,532",$9.41,–,–,-$1.40,–,"2,371,322,310",$10.07,$4.09
RLJE,"RLJ Entertainment, Inc.",$6.25,"14,059",$8.00,–,–,-$0.59,–,"141,371,872",$6.34,$3.56
AOBC,American Outdoor Brands Corpora,$13.26,"1,102,766",$15.22,–,–,$0.55,24.24,"723,199,086",$15.95,$8.32
BAJAJ-AUTO.BO,BAJAJ AUTO LTD.,₹2847.30,"29,004",–,2.21%,₹60.00,₹155.00,18.37,"825,825,230,848",₹3472.60,₹2425.00
CCL.L,CARNIVAL PLC ORD USD 1.66,£43.58,"956,845",£0.71,3.56%,£0.02,£4.47,9.80,"30,326,930,129",£50.90,£41.21
CAKE,The Cheesecake Factory Incorpor,$45.41,"769,553",$52.07,2.88%,$1.32,$3.03,14.99,"1,995,960,215",$60.19,$43.26
601888.SS,CHINA INTL TRAVEL,CN¥61.30,"10,018,910",CN¥71.25,–,–,–,–,"119,687,020,544",CN¥76.03,CN¥41.19
CMG,"Chipotle Mexican Grill, Inc.",$472.35,"686,987",$467.96,–,–,$6.72,70.30,"13,125,331,324",$530.68,$247.52
DFRG,"Del Frisco's Restaurant Group, ",$6.31,"470,160",$8.33,–,–,-$3.76,–,"210,260,556",$18.85,$5.86
DPZ,Domino's Pizza Inc,$252.00,"601,784",$294.10,0.85%,$2.20,$7.88,32.00,"10,480,680,000",$305.34,$178.89
GPIC,Gaming Partners International C,$12.95,"9,085",$8.00,–,–,$0.55,23.55,"104,195,309",$13.44,$7.69
HOG,"Harley-Davidson, Inc.",$36.11,"2,512,433",$42.64,3.75%,$1.48,$3.21,11.24,"5,821,978,999",$56.50,$35.76
HEROMOTOCO.BO,HERO MOTOCORP LTD.,₹3265.30,"21,646",₹3384.82,2.65%,₹80.00,₹186.29,17.53,"652,142,510,080",₹3862.00,₹2648.70
HSW.L,HOSTELWORLD GROUP PLC ORD EUR0.,£1.85,"638,543",£0.04,7.23%,£0.00,£0.11,17.20,"176,805,980",£4.25,£1.64
H,Hyatt Hotels Corporation Class ,$67.42,"801,938",$82.67,0.86%,$0.60,$6.75,9.98,"7,244,683,323",$84.89,$64.82
IHG,Intercontinental Hotels Group A,$53.04,"217,641",$54.00,2.00%,$1.07,$3.03,17.48,"9,910,682,866",$69.23,$50.84
JUBLFOOD.BO,JUBILANT FOODWORKS LTD,₹1234.20,"81,339",₹1358.10,0.19%,₹2.50,₹14.87,83.00,"162,909,454,336",₹1575.00,₹825.43
LVS,Las Vegas Sands Corp.,$54.24,"5,379,055",$66.14,5.62%,$3.00,$4.80,11.29,"42,488,090,413",$81.45,$48.64
LCII,LCI Industries,$66.87,"210,812",$96.20,3.34%,$2.40,$5.71,11.70,"1,686,300,981",$132.73,$65.02
MAR,Marriott International,$110.03,"2,351,654",$136.77,1.47%,$1.64,$4.22,26.10,"37,534,531,723",$149.21,$106.96
MCD,McDonald's Corporation,$183.59,"4,029,432",$194.44,2.54%,$4.64,$6.58,27.90,"141,531,367,014",$190.88,$146.84
NCLH,Norwegian Cruise Line Holdings ,$47.23,"2,564,849",$64.12,–,–,$3.97,11.90,"10,389,466,379",$61.18,$41.61
OTB.L,ON THE BEACH GROUP PLC ORD 1P,£3.77,"410,538",£5.72,0.80%,£0.00,£0.17,22.90,"493,376,895",£6.50,£3.71
PZZA,"Papa John's International, Inc.",$44.52,"1,191,329",$59.33,2.00%,$0.90,$1.32,33.65,"1,404,240,950",$69.45,$38.05
PLNT,"Planet Fitness, Inc.",$53.47,"1,259,406",$57.92,–,–,$0.68,78.29,"5,220,436,629",$58.50,$28.98
RLH,Red Lions Hotels Corporation,$7.52,"93,053",$15.13,–,–,$0.41,18.21,"184,734,815",$14.75,$7.28
SHALF,SHANGRI-LA ASIA,$1.39,23,–,–,–,$0.07,19.86,"5,064,395,603",$1.41,$1.36
SBUX,Starbucks Corporation,$65.92,"12,788,209",$67.00,2.16%,$1.44,$3.24,20.35,"81,780,353,947",$68.98,$47.37
TXRH,"Texas Roadhouse, Inc.",$61.81,"758,234",$64.13,1.57%,$1.00,$2.18,28.34,"4,422,517,960",$75.24,$50.87
WEN,Wendy's Company (The),$16.98,"4,307,631",$19.48,1.94%,$0.34,$2.43,7.00,"4,020,320,531",$18.68,$14.80
WTB.L,WHITBREAD PLC ORD 76 122/153P,£44.50,"942,531",£47.87,2.22%,£0.01,£2.38,18.70,"8,136,246,144",£48.00,£36.06
YUM,"Yum! Brands, Inc.",$89.81,"2,061,276",$94.94,1.59%,$1.44,$4.90,18.32,"28,047,843,294",$93.24,$75.88
APTV,Aptiv PLC Ordinary Shares,$66.76,"2,563,738",$97.44,1.31%,$0.88,$4.05,16.49,"17,589,391,282",$103.23,$64.89
BWA,BorgWarner Inc.,$34.88,"2,441,111",$49.62,1.90%,$0.68,$2.64,13.22,"7,264,562,183",$58.22,$34.58
BOSCHLTD.BO,BOSCH LTD.,₹19167.95,"1,034",₹20275.00,0.54%,₹100.00,₹449.24,42.67,"585,019,228,160",₹22400.00,₹16990.40
CAAS,"China Automotive Systems, Inc.",$2.54,"26,039",$6.00,–,–,-$1.06,–,"80,375,758",$5.23,$2.00
F,Ford Motor Company,$8.54,"47,768,703",$9.89,6.80%,$0.60,$1.55,5.51,"33,971,266,121",$13.48,$8.17
GM,General Motors Company,$34.69,"14,163,376",$45.30,4.38%,$1.52,$0.52,66.46,"48,961,461,841",$45.52,$30.56
HMC,"Honda Motor Company, Ltd.",$26.77,"815,447",$35.04,3.65%,$0.98,$5.79,4.62,"47,976,391,292",$37.29,$26.04
M&M.BO,MAHINDRA & MAHINDRA LTD.,₹749.35,"197,507",–,1.06%,₹7.50,–,–,"814,498,512,896",₹992.00,₹695.20
MARUTI.BO,MARUTI SUZUKI INDIA LTD.,₹7487.05,"75,439",₹9933.63,1.11%,₹80.00,₹260.86,28.70,"2,261,642,903,552",₹10000.00,₹6501.65
TATAMOTORS.BO,TATA MOTORS LTD.,₹163.90,"1,615,809",₹265.75,–,–,₹26.47,6.19,"525,178,208,256",₹443.55,₹154.70
TSLA,"Tesla, Inc.",$366.76,"9,296,559",$331.60,–,–,-$10.56,–,"62,984,793,823",$387.46,$244.59
TM,Toyota Motor Corporation,$120.41,"235,271",$147.30,2.93%,$3.52,$16.36,7.36,"174,735,390,794",$140.99,$114.14
AVP,"Avon Products, Inc.",$1.88,"4,234,160",$2.33,–,–,$0.28,6.71,"831,636,797",$2.99,$1.38
BATAINDIA.BO,BATA INDIA LTD.,₹1080.40,"56,256",₹926.44,0.38%,₹4.00,₹17.16,62.97,"138,861,658,112",₹1116.00,₹656.80
CHKE,Cherokee Inc.,$0.67,"162,182",$0.85,–,–,-$4.29,–,"9,513,397",$2.15,$0.38
DFBG,Differential Brands Group Inc.,$5.09,"62,522",$7.00,–,–,-$0.90,–,"71,664,656",$6.89,$0.70
HAS,"Hasbro, Inc.",$83.86,"1,440,119",$105.79,3.00%,$2.52,$1.63,51.57,"10,608,877,097",$109.60,$79.00
EL,"Estee Lauder Companies, Inc. (T",$139.11,"2,216,992",$154.92,1.25%,$1.72,$3.15,44.19,"50,476,479,938",$158.80,$121.93
LULU,lululemon athletica inc.,$116.85,"2,059,590",$163.55,–,–,$2.85,40.96,"15,471,407,197",$164.79,$73.74
MAT,"Mattel, Inc.",$12.66,"4,023,653",$14.38,–,–,-$2.40,–,"4,369,611,708",$18.88,$12.21
MOV,Movado Group Inc.,$33.54,"212,715",$56.00,2.07%,$0.80,$0.44,75.71,"774,636,507",$53.73,$28.15
NKE,"Nike, Inc.",$73.57,"7,602,195",$87.58,1.20%,$0.88,$1.26,58.30,"116,837,248,683",$86.04,$60.13
REV,"Revlon, Inc. New",$24.52,"248,093",$18.00,–,–,-$5.71,–,"1,295,558,360",$29.62,$14.00
TIF,Tiffany & Co.,$84.18,"2,046,109",$120.08,2.56%,$2.20,$3.58,23.53,"10,261,289,497",$141.64,$83.44
UAA,"Under Armour, Inc. Class A",$22.12,"5,537,501",$21.69,–,–,-$0.31,–,"9,578,447,357",$24.96,$12.50
VFC,V.F. Corporation,$76.15,"2,507,526",$98.52,2.68%,$2.04,$2.93,26.00,"30,216,778,723",$97.00,$72.08
VRA,"Vera Bradley, Inc.",$10.18,"442,250",$16.67,–,–,$0.46,22.08,"357,894,198",$17.38,$8.90
HRB,"H&R Block, Inc.",$27.76,"2,804,242",$26.43,3.70%,$1.00,$2.72,10.22,"5,705,262,784",$29.81,$22.45
CPG,Crescent Point Energy Corporati,$3.16,"2,136,642",$8.85,8.76%,$0.27,-$0.39,–,"1,739,504,308",$9.25,$2.85
EDU,New Oriental Education & Techno,$54.51,"2,238,282",$77.36,–,–,$1.64,33.18,"8,650,246,579",$108.40,$51.21
NTRI,NutriSystem Inc,$44.05,"932,025",$44.67,2.92%,$1.00,$1.86,23.70,"1,285,687,327",$55.10,$26.06
PSON,PETROSONIC ENERGY,$0.00,"73,919",–,–,–,-$0.01,–,"9,044",$0.01,$0.00
TAL,TAL Education Group American De,$26.80,"5,469,487",$34.18,–,–,$0.43,62.62,"15,203,451,752",$47.63,$21.08
CPB,Campbell Soup Company,$38.82,"3,031,260",$37.33,3.66%,$1.40,$0.59,65.80,"11,685,945,377",$50.66,$32.63
BORN,China New Borun Corporation Ame,$0.73,"41,201",–,–,–,$0.74,0.99,"18,779,250",$1.57,$0.67
KO,Coca-Cola Company (The),$49.54,"13,042,485",$51.72,3.16%,$1.56,$0.66,75.29,"210,867,506,919",$50.84,$41.45
CORE,"Core-Mark Holding Company, Inc.",$25.21,"369,768",$33.71,1.78%,$0.44,$0.95,26.54,"1,152,190,235",$40.12,$17.10
GIS,"General Mills, Inc.",$38.73,"5,230,048",$47.61,4.93%,$1.96,$3.59,10.78,"23,091,988,246",$60.69,$38.08
HSY,The Hershey Company,$107.91,"1,201,982",$101.41,2.67%,$2.89,$4.84,22.31,"22,640,382,048",$115.82,$89.10
ITC.BO,ITC LTD.,₹275.65,"719,779",–,1.89%,₹5.15,₹9.20,29.96,"3,374,727,561,216",₹322.70,₹251.30
JJSF,J & J Snack Foods Corp.,$154.76,"64,855",$158.33,1.30%,$2.00,$5.51,28.09,"2,905,216,520",$162.80,$125.98
K,Kellogg Company,$60.87,"2,549,993",$68.00,3.68%,$2.24,$5.31,11.45,"21,123,167,412",$74.98,$56.40
KDP,Keurig Dr Pepper Inc.,$26.29,"3,050,057",$28.87,2.28%,$0.60,$109.71,0.24,"36,519,703,592",$123.77,$20.46
600519.SS,KWEICHOW MOUTAI,CN¥589.00,"4,552,022",CN¥750.86,–,–,–,–,"739,901,767,680",CN¥803.50,CN¥509.02
MKC,"McCormick & Company, Incorporat",$152.91,"1,071,085",$131.73,1.50%,$2.28,$6.75,22.66,"20,137,330,022",$155.79,$98.34
TAP,Molson Coors Brewing Company Cl,$62.54,"1,957,415",$72.88,2.54%,$1.64,$7.52,8.32,"13,508,578,158",$85.86,$55.52
MDLZ,"Mondelez International, Inc.",$44.21,"7,431,162",$48.58,2.35%,$1.04,$2.24,19.74,"64,274,265,068",$46.54,$37.42
MNST,Monster Beverage Corporation,$57.58,"3,491,128",$62.71,–,–,$1.68,34.29,"31,839,611,013",$70.22,$47.61
FIZZ,National Beverage Corp.,$83.85,"227,277",$98.25,–,–,$3.57,23.49,"3,910,487,223",$127.32,$81.54
NESTLEIND.BO,NESTLE INDIA LTD.,₹10826.15,"7,560",₹11089.40,1.42%,₹146.00,₹163.56,66.19,"1,043,810,811,904",₹11700.00,₹6887.75
PEP,"Pepsico, Inc.",$117.29,"4,571,476",$116.21,3.20%,$3.71,$3.47,33.84,"165,563,052,222",$122.51,$95.94
SYY,Sysco Corporation,$65.30,"2,956,720",$71.07,2.40%,$1.56,$2.82,23.16,"33,942,157,986",$75.98,$56.01
TR,"Tootsie Roll Industries, Inc.",$33.19,"107,304",$19.00,1.04%,$0.36,$1.19,27.87,"2,150,728,506",$36.76,$27.45
THS,"Treehouse Foods, Inc.",$51.71,"816,730",$51.25,–,–,-$6.33,–,"2,895,620,331",$55.60,$36.35
TSN,"Tyson Foods, Inc.",$55.80,"2,535,657",$69.60,2.67%,$1.50,$8.19,6.81,"20,373,193,967",$83.03,$54.48
ULVR.L,UNILEVER PLC ORD 3 1/9P,£43.13,"3,365,194",£0.45,3.20%,£0.01,£2.53,17.10,"112,721,112,079",£45.04,£36.79
UL,Unilever PLC,$54.15,"1,029,841",$60.00,3.32%,$1.79,$2.53,21.43,"142,322,450,743",$58.07,$50.74
WYN.L,WYNNSTAY GROUP PLC ORD 25P,£4.08,"15,424",£5.34,3.07%,£0.00,£0.22,18.60,"80,542,375",£5.20,£3.96
CASY,"Caseys General Stores, Inc.",$129.46,"352,447",$134.70,0.95%,$1.16,$8.80,14.71,"4,737,640,729",$137.08,$90.42
CL,Colgate-Palmolive Company,$64.55,"4,555,170",$62.98,2.66%,$1.68,$2.42,26.72,"55,985,508,646",$77.91,$57.41
CVS,CVS Health Corporation,$73.41,"8,415,860",$93.00,2.70%,$2.00,$3.04,24.14,"94,933,816,735",$83.88,$60.14
GNC,"GNC Holdings, Inc. Class A",$2.66,"2,284,429",$4.33,–,–,-$2.50,–,"223,133,319",$5.71,$2.52
GODREJCP.BO,GODREJ CONSUMER PRODUCTS LTD.,₹774.70,"94,209",–,1.43%,₹10.67,₹19.86,39.02,"792,448,401,408",₹979.33,₹628.15
HINDUNILVR.BO,HINDUSTAN UNILEVER LTD.,₹1839.05,"113,582",₹1828.32,1.00%,₹18.00,₹24.08,76.38,"3,980,899,647,488",₹1852.00,₹1281.60
TIS,Orchids Paper Products Company,$1.20,"508,593",$13.50,–,–,-$1.54,25.50,"12,804,360",$15.74,$0.60
PG,Procter & Gamble Company (The),$93.91,"10,092,687",$89.47,3.10%,$2.87,$3.83,24.53,"233,968,314,711",$94.86,$70.73
RB.L,RECKITT BENCKISER GROUP PLC ORD,£63.74,"1,575,646",£70.83,2.20%,£0.01,£9.19,7.00,"45,087,191,670",£71.74,£52.55
RAD,Rite Aid Corporation,$0.97,"11,346,067",$1.25,–,–,$0.67,1.45,"1,021,623,399",$2.55,$0.95
SBRY.L,SAINSBURY (J) PLC ORD 28 4/7P,£2.96,"7,898,867",£3.20,3.33%,£0.00,£0.13,23.34,"6,518,635,814",£3.42,£2.25
SVU,SuperValu Inc.,$32.49,"554,884",$32.58,–,–,-$0.56,0.00,"1,257,967,378",$32.50,$13.60
WDFC,WD-40 Company,$178.42,"85,592",$179.50,1.23%,$2.16,$4.64,38.45,"2,469,457,668",$184.25,$115.55
AMTX,"Aemetis, Inc",$0.60,"94,179",$2.25,–,–,-$1.49,–,"12,227,585",$3.12,$0.45
SJVN.BO,SJVN LTD,₹25.45,"72,672",–,7.87%,₹2.10,₹2.96,8.60,"99,630,899,200",₹40.15,₹24.50
BP,BP p.l.c.,$39.08,"7,350,620",$50.86,6.23%,$2.46,$2.59,15.11,"130,210,264,174",$47.83,$36.15
CVX,Chevron Corporation,$115.47,"6,727,164",$144.56,3.87%,$4.48,$7.43,15.55,"220,636,619,775",$133.88,$107.54
SNP,China Petroleum & Chemical Corp,$81.49,"197,700",$105.72,10.47%,$8.63,$9.10,8.95,"91,565,426,415",$105.61,$70.16
CEO,CNOOC Limited,$163.12,"117,946",$203.60,4.42%,$7.25,$11.50,14.18,"72,614,497,026",$202.38,$135.86
COALINDIA.BO,COAL INDIA LTD.,₹247.05,"266,855",–,6.86%,₹16.50,₹18.00,13.72,"1,533,217,079,296",₹316.55,₹228.50
CLR,"Continental Resources, Inc.",$45.64,"2,549,047",$71.20,–,–,$4.33,10.54,"16,976,801,852",$71.95,$43.53
ETP,"Energy Transfer Partners, L.P. ",$0.00,"4,881,423",$28.00,10.38%,$2.26,$1.08,0.00,0,$24.38,$15.06
XOM,Exxon Mobil Corporation,$76.68,"13,331,823",$88.13,4.22%,$3.28,$5.44,14.11,"324,648,545,957",$89.30,$72.16
GLEN.L,GLENCORE PLC ORD USD0.01,£2.84,"51,283,324",£0.05,5.38%,£0.00,£0.42,6.75,"39,371,035,414",£4.17,£2.68
HES,Hess Corporation,$51.98,"3,553,378",$71.09,1.87%,$1.00,-$9.89,–,"15,398,919,340",$74.81,$40.37
ONGC.BO,OIL AND NATURAL GAS CORPORATIO,₹141.65,"515,138",–,5.28%,₹7.40,₹17.23,8.22,"1,811,335,086,080",₹212.90,₹134.75
OKE,"ONEOK, Inc.",$58.98,"2,418,528",$72.89,5.76%,$3.42,$2.26,26.14,"24,262,071,119",$71.99,$51.28
PTR,PetroChina Company Limited,$68.01,"117,352",$96.20,1.99%,$1.36,$4.40,15.46,"192,925,341,965",$85.02,$66.01
PSX,Phillips 66,$88.42,"2,986,467",$123.47,3.46%,$3.20,$13.49,6.56,"40,772,670,948",$123.97,$86.62
RELIANCE.BO,RELIANCE INDUSTRIES LTD.,₹1110.50,"685,237",–,0.53%,₹6.00,₹63.91,17.38,"6,583,721,394,176",₹1328.75,₹861.70
RDSA.L,ROYAL DUTCH SHELL PLC 'A' ORD E,£24.07,"5,819,271",–,6.09%,£0.01,£0.03,936.58,"2,157,877,985",£25.80,£23.14
SUN,Sunoco LP Common Units represen,$27.39,"397,957",$30.54,12.14%,$3.30,$0.06,456.50,"2,260,047,453",$33.11,$24.46
TRCH,"Torchlight Energy Resources, In",$0.63,"119,206",$1.60,–,–,-$0.03,–,"44,170,811",$1.48,$0.63
TLW.L,TULLOW OIL PLC ORD 10P,£1.86,"11,248,673",£0.03,–,–,£0.15,12.23,"2,588,675,916",£2.79,£1.69
LAM.L,LAMPRELL PLC ORD 5P,£0.60,"529,444",£0.01,–,–,-£0.35,–,"205,026,010",£1.05,£0.58
NOV,"National Oilwell Varco, Inc.",$28.07,"3,625,987",$40.27,0.63%,$0.20,-$0.15,–,"10,761,111,797",$49.08,$27.99
NGS,"Natural Gas Services Group, Inc",$17.90,"39,353",$27.25,–,–,$1.46,12.26,"234,797,874",$29.35,$17.50
AFL,AFLAC Incorporated,$42.64,"3,335,851",$46.71,2.40%,$1.04,$6.38,6.68,"32,460,935,071",$48.19,$41.41
ALL,Allstate Corporation (The),$82.49,"1,899,620",$107.40,2.20%,$1.84,$10.18,8.11,"28,413,018,524",$105.36,$81.45
AV.L,AVIVA PLC ORD 25P,£3.75,"12,790,806",£5.53,7.10%,£0.00,£0.28,13.55,"14,645,104,081",£5.55,£3.71
L,Loews Corporation,$44.86,"1,379,368",$54.00,0.52%,$0.25,$3.94,11.38,"14,070,473,412",$53.59,$44.46
MFSL.BO,Max Financial Services Limited,₹430.20,"96,524",₹662.64,–,–,₹10.99,39.14,"115,391,692,800",₹610.00,₹343.95
MET,"MetLife, Inc.",$39.23,"6,817,123",$53.25,4.13%,$1.68,$5.07,7.73,"38,713,654,915",$55.21,$38.90
PRU,"Prudential Financial, Inc.",$82.14,"2,340,165",$117.40,4.19%,$3.60,$16.17,5.08,"33,923,819,747",$127.14,$81.84
WMIH,WMIH Corp.,$1.31,"5,415,315",$1.64,–,–,$0.34,3.82,"118,197,624",$1.67,$0.65
AXP,American Express Company,$105.40,"3,546,818",$116.58,1.46%,$1.56,$4.15,25.39,"90,039,217,789",$114.55,$87.54
JRJC,China Finance Online Co. Limite,$1.00,"42,422",$8.30,–,–,-$1.05,–,"23,619,600",$4.14,$1.00
DFS,Discover Financial Services,$63.67,"1,971,265",$87.64,2.47%,$1.60,$6.73,9.47,"21,390,890,425",$81.93,$63.22
EXPN.L,EXPERIAN PLC ORD USD0.10,£18.79,"2,710,591",£0.26,1.83%,£0.00,£0.87,21.70,"16,876,783,560",£19.94,£14.95
FICO,Fair Isaac Corproation,$185.59,"261,730",$216.67,–,–,$4.57,40.61,"5,373,758,343",$241.10,$152.47
HDFC.BO,HOUSING DEVELOPMENT FINANCE CO,₹1939.20,"117,263",₹2083.78,1.03%,₹20.00,₹98.88,19.61,"3,333,678,694,400",₹2051.00,₹1646.00
MA,Mastercard Incorporated,$197.74,"4,556,076",$233.76,0.65%,$1.32,$4.93,40.11,"204,223,903,437",$225.35,$149.89
MCO,Moody's Corporation,$145.41,"1,224,700",$167.08,1.21%,$1.76,$5.58,26.05,"27,861,864,228",$187.98,$139.11
PYPL,"PayPal Holdings, Inc.",$85.51,"9,899,934",$99.58,–,–,$1.73,49.43,"100,761,571,589",$93.70,$70.22
RECLTD.BO,REC LIMITED,₹102.05,"644,905",–,8.80%,₹9.15,₹23.75,4.30,"201,540,583,424",₹165.25,₹89.10
V,Visa Inc.,$136.81,"9,949,440",$164.42,0.73%,$1.00,$4.42,30.93,"301,557,953,773",$151.56,$111.02
APAM,Artisan Partners Asset Manageme,$23.77,"357,279",$28.42,9.81%,$2.40,$1.64,14.48,"1,828,932,673",$41.45,$23.61
BX,The Blackstone Group L.P. Commo,$30.52,"5,417,887",$43.50,8.15%,$2.56,$2.74,11.13,"36,357,561,433",$40.60,$29.29
CBOE,"Cboe Global Markets, Inc.",$103.38,"917,306",$113.87,1.19%,$1.24,$4.56,22.70,"11,599,442,451",$138.54,$91.10
C,"Citigroup, Inc.",$56.22,"17,949,714",$84.48,3.00%,$1.80,-$2.51,–,"137,297,108,384",$80.70,$55.83
CLIG.L,CITY OF LONDON INVESTMENT GROUP,£3.90,"34,190",£4.00,6.98%,£0.00,£0.39,10.00,"99,406,710",£4.59,£3.50
CS,Credit Suisse Group American De,$10.92,"3,759,288",$18.94,2.29%,$0.26,-$0.14,–,"28,065,273,796",$19.98,$10.85
DB,Deutsche Bank AG,$8.33,"5,166,740",$9.17,–,–,-$1.12,–,"17,264,258,308",$20.23,$8.23
GSVC,GSV Capital Corp,$6.42,"72,376",$11.19,–,–,$0.95,6.79,"127,854,301",$9.39,$5.17
ICE,Intercontinental Exchange Inc.,$78.09,"3,070,231",$87.21,1.21%,$0.96,$4.45,17.54,"44,478,812,474",$82.65,$66.92
JPM,JP Morgan Chase & Co.,$100.37,"15,863,685",$121.79,3.04%,$3.20,$8.06,12.46,"333,724,240,144",$119.33,$99.28
KKR,KKR & Co. Inc. Class A,$20.91,"6,011,592",$30.36,2.38%,$0.50,$3.16,6.61,"17,388,692,975",$28.73,$19.37
LAZ,"Lazard LTD. Lazard, LTD. Class ",$35.83,"948,646",$50.57,4.96%,$1.76,$2.50,14.31,"4,230,519,976",$60.00,$34.60
LM,"Legg Mason, Inc.",$26.35,"865,153",$31.14,5.03%,$1.36,$3.31,7.97,"2,253,673,372",$47.13,$26.10
OPY,"Oppenheimer Holdings, Inc. Clas",$25.35,"85,693",$37.00,1.68%,$0.44,$3.02,8.40,"336,587,165",$34.15,$24.30
